user,course,description,reward,date,total_reward
153,1,Constant Gardener (Repeated for the 2),0,2022-04-12 19:01:33,13867.0
153,1,Grader Extraordinaire (Repeated for the 6),0,2022-04-15 15:11:38,13867.0
153,1,Doppelganger,800,2022-04-19 13:42:45,14667.0
153,1,Quiz Grade,1000,2022-04-19 15:00:40,15667.0
153,1,Lab Grade,150,2022-04-20 11:45:43,15817.0
153,1,Amphitheatre Lover (level 3),0,2022-04-21 15:43:34,15817.0
153,1,Right on Time (level 3),0,2022-04-21 15:43:55,15817.0
153,1,Grader Extraordinaire (Repeated for the 7),0,2022-04-21 15:44:24,15817.0
153,1,Lab Grade,400,2022-04-22 18:01:30,16217.0
153,1,Publicist,100,2022-04-23 17:23:45,16317.0
153,1,Lab Lover (level 3),0,2022-04-26 14:30:10,16317.0
153,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:30:32,16317.0
153,1,Replier Extraordinaire (level 2),150,2022-04-26 15:26:12,16467.0
153,1,Grader Extraordinaire (Repeated for the 8),0,2022-04-26 15:26:50,16467.0
153,1,Book Master (level 3),0,2022-04-26 18:43:45,16467.0
153,1,Practitioner (Repeated for the 2),0,2022-04-26 18:44:16,16467.0
153,1,Grader (level 3),0,2022-04-28 10:54:16,16467.0
153,1,Grader Extraordinaire (Repeated for the 9),0,2022-04-28 15:09:44,16467.0
153,1,Grader Extraordinaire (Repeated for the 10),0,2022-04-28 15:09:44,16467.0
153,1,Presentation Grade,2370,2022-04-28 17:11:06,18837.0
153,1,Replier Extraordinaire (level 3),150,2022-05-04 11:48:37,18987.0
153,1,Tokens exchange,1000,2022-05-06 14:13:07,19987.0
154,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
154,1,Lab Grade,125,2022-03-09 16:47:11,625.0
154,1,Lab Grade,125,2022-03-11 18:01:43,750.0
154,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:42,900.0
154,1,Audiobook,400,2022-03-14 18:50:28,1300.0
154,1,Looping GIF,400,2022-03-15 02:00:56,1700.0
154,1,Quiz Grade,600,2022-03-15 15:03:38,2300.0
154,1,Wild Imagination (level 1),150,2022-03-15 16:50:28,2450.0
154,1,Lab Grade,150,2022-03-15 21:21:52,2600.0
154,1,Practitioner (Repeated for the 1),10,2022-03-16 17:40:40,2610.0
154,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 17:40:42,2620.0
154,1,Movie Poster,400,2022-03-18 09:50:39,3020.0
154,1,Lab Master (level 1),0,2022-03-18 10:12:29,3020.0
154,1,Lab Grade,400,2022-03-18 10:12:37,3420.0
154,1,Publicist,400,2022-03-19 08:40:26,3820.0
154,1,Quiz Grade,600,2022-03-22 15:07:53,4420.0
154,1,Lab Grade,150,2022-03-22 18:23:32,4570.0
154,1,Course Logo,400,2022-03-22 20:10:15,4970.0
154,1,Constant Gardener (Repeated for the 1),150,2022-03-22 20:10:18,5120.0
154,1,Grader (level 1),300,2022-03-23 11:15:31,5420.0
154,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-23 11:15:54,5430.0
154,1,Amphitheatre Lover (level 1),75,2022-03-24 14:46:40,5505.0
154,1,Right on Time (level 1),50,2022-03-24 14:46:46,5555.0
154,1,Lab Lover (level 1),50,2022-03-24 19:03:27,5605.0
154,1,Lab Stalker (Repeated for the 1),10,2022-03-24 19:03:36,5615.0
154,1,Lab Master (level 2),0,2022-03-28 17:43:31,5615.0
154,1,Practitioner (Repeated for the 2),10,2022-03-28 17:43:42,5625.0
154,1,Lab Grade,400,2022-03-28 17:43:46,6025.0
154,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 11:10:27,6035.0
154,1,Stalker (Repeated for the 1),50,2022-03-29 13:21:03,6085.0
154,1,Quiz Grade,667,2022-03-29 15:19:20,6752.0
154,1,Lab Grade,150,2022-03-29 18:30:28,6902.0
154,1,Lab Grade,390,2022-04-01 15:24:20,7292.0
154,1,Amphitheatre Lover (level 2),75,2022-04-05 15:21:10,7367.0
154,1,Grader (level 2),190,2022-04-05 15:21:13,7557.0
154,1,Right on Time (level 2),0,2022-04-05 15:21:15,7557.0
154,1,Quiz Grade,850,2022-04-05 15:21:28,8407.0
154,1,Lab Lover (level 2),0,2022-04-05 16:14:19,8407.0
154,1,Lab Grade,150,2022-04-06 21:35:23,8557.0
154,1,Lab Grade,400,2022-04-07 17:58:52,8957.0
154,1,Radio Commercial,400,2022-04-11 10:49:30,9357.0
154,1,Music Mashup,800,2022-04-12 12:07:27,10157.0
154,1,Tree Climber (level 1),0,2022-04-12 12:07:46,10157.0
154,1,Quiz Grade,900,2022-04-12 15:55:19,11057.0
154,1,Negative Space,800,2022-04-18 18:51:12,11857.0
154,1,Morphing,800,2022-04-19 14:33:08,12657.0
154,1,Alien Invasions,800,2022-04-19 14:33:09,13457.0
154,1,Quiz Grade,750,2022-04-19 15:01:42,14207.0
154,1,Lab Grade,150,2022-04-20 11:46:41,14357.0
154,1,Grader Extraordinaire (Repeated for the 4),0,2022-04-22 12:16:45,14357.0
154,1,Lab Grade,400,2022-04-22 18:02:29,14757.0
154,1,Lab Lover (level 3),0,2022-04-26 14:31:09,14757.0
154,1,Lab Stalker (Repeated for the 2),0,2022-04-26 14:31:29,14757.0
154,1,Replier Extraordinaire (level 2),150,2022-04-26 15:27:14,14907.0
154,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-27 09:03:07,14907.0
154,1,Grader Extraordinaire (Repeated for the 6),0,2022-04-27 09:03:07,14907.0
154,1,Lab King (level 1),0,2022-04-28 19:14:02,14907.0
154,1,Tokens exchange,1000,2022-05-06 14:14:04,15907.0
155,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
155,1,Lab Grade,125,2022-03-09 16:47:11,625.0
155,1,Lab Grade,125,2022-03-11 14:27:42,750.0
155,1,Talkative (level 1),100,2022-03-15 15:03:41,850.0
155,1,Quiz Grade,900,2022-03-15 15:03:44,1750.0
155,1,Wild Imagination (level 1),150,2022-03-16 10:52:17,1900.0
155,1,Practitioner (Repeated for the 1),10,2022-03-16 11:41:15,1910.0
155,1,Lab Grade,150,2022-03-16 11:41:17,2060.0
155,1,Lab Master (level 1),0,2022-03-18 11:41:11,2060.0
155,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-18 11:41:17,2070.0
155,1,Lab Grade,400,2022-03-18 11:41:18,2470.0
155,1,Quiz Grade,700,2022-03-22 15:08:04,3170.0
155,1,Lab Grade,150,2022-03-23 09:21:48,3320.0
155,1,Lab Lover (level 1),50,2022-03-25 08:41:35,3370.0
155,1,Lab Stalker (Repeated for the 1),10,2022-03-25 08:41:39,3380.0
155,1,Grader (level 1),300,2022-03-26 16:47:45,3680.0
155,1,Lab Master (level 2),0,2022-03-26 16:47:47,3680.0
155,1,Practitioner (Repeated for the 2),10,2022-03-26 16:47:52,3690.0
155,1,Lab Grade,400,2022-03-26 16:47:57,4090.0
155,1,Course Logo,400,2022-03-28 16:10:18,4490.0
155,1,Book Master (level 1),0,2022-03-29 11:30:28,4490.0
155,1,Amphitheatre Lover (level 1),75,2022-03-29 13:21:13,4565.0
155,1,Right on Time (level 1),50,2022-03-29 13:21:19,4615.0
155,1,Quiz Grade,925,2022-03-29 15:19:35,5540.0
155,1,Stalker (Repeated for the 1),50,2022-03-30 00:27:12,5590.0
155,1,Lab Grade,150,2022-03-30 12:43:05,5740.0
155,1,Talkative (level 2),100,2022-03-31 13:31:22,5840.0
155,1,Grader Extraordinaire (Repeated for the 2),10,2022-04-01 08:23:03,5850.0
155,1,Lab Grade,400,2022-04-01 19:42:22,6250.0
155,1,Movie Poster,400,2022-04-04 10:31:04,6650.0
155,1,Amphitheatre Lover (level 2),75,2022-04-05 13:30:13,6725.0
155,1,Right on Time (level 2),50,2022-04-05 13:30:22,6775.0
155,1,Quiz Grade,800,2022-04-05 15:21:49,7575.0
155,1,Lab Lover (level 2),50,2022-04-06 09:43:29,7625.0
155,1,Practitioner (Repeated for the 3),10,2022-04-06 09:43:43,7635.0
155,1,Lab Grade,150,2022-04-06 09:43:52,7785.0
155,1,Looping GIF,400,2022-04-06 12:41:30,8185.0
155,1,Grader (level 2),40,2022-04-08 12:53:29,8225.0
155,1,Lab Grade,400,2022-04-08 12:53:53,8625.0
155,1,Book Master (level 2),0,2022-04-12 10:00:19,8625.0
155,1,Pixel Art,800,2022-04-12 12:08:12,9425.0
155,1,Talkative (level 3),0,2022-04-12 15:55:30,9425.0
155,1,Quiz Grade,700,2022-04-12 15:56:02,10125.0
155,1,Quiz Grade,800,2022-04-19 15:48:17,10925.0
155,1,Lab Grade,150,2022-04-20 11:47:45,11075.0
155,1,Amphitheatre Lover (level 3),0,2022-04-21 13:24:15,11075.0
155,1,Right on Time (level 3),0,2022-04-21 13:24:31,11075.0
155,1,Lab Lover (level 3),0,2022-04-22 10:47:45,11075.0
155,1,Lab Master (level 3),0,2022-04-22 10:47:46,11075.0
155,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:48:01,11075.0
155,1,Practitioner (Repeated for the 4),0,2022-04-22 10:48:06,11075.0
155,1,Lab Grade,400,2022-04-22 10:48:22,11475.0
155,1,Replier Extraordinaire (level 1),150,2022-04-26 15:28:21,11625.0
155,1,Popular Choice Award (level 1),0,2022-04-28 10:56:31,11625.0
155,1,Popular Choice Award (level 2),0,2022-04-28 10:56:31,11625.0
155,1,Presentation Grade,2400,2022-04-28 17:12:11,14025.0
155,1,Lab King (level 1),0,2022-04-28 19:15:13,14025.0
155,1,Replier Extraordinaire (level 2),150,2022-05-04 11:50:44,14175.0
155,1,Tokens exchange,660,2022-05-06 14:14:30,14835.0
156,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
156,1,Lab Grade,125,2022-03-09 16:47:11,625.0
156,1,Lab Grade,125,2022-03-11 14:48:35,750.0
156,1,Quiz Grade,475,2022-03-15 15:03:48,1225.0
156,1,Wild Imagination (level 1),150,2022-03-16 10:52:26,1375.0
156,1,Practitioner (Repeated for the 1),10,2022-03-16 15:41:22,1385.0
156,1,Lab Grade,150,2022-03-16 15:41:24,1535.0
156,1,Movie Poster,400,2022-03-17 10:40:13,1935.0
156,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-18 10:21:32,1945.0
156,1,Lab Master (level 1),0,2022-03-18 11:50:55,1945.0
156,1,Lab Grade,400,2022-03-18 11:51:01,2345.0
156,1,Quiz Grade,200,2022-03-22 15:08:14,2545.0
156,1,Lab Grade,150,2022-03-23 10:42:43,2695.0
156,1,Publicist,400,2022-03-23 19:40:29,3095.0
156,1,Lab Master (level 2),0,2022-03-26 16:48:00,3095.0
156,1,Practitioner (Repeated for the 2),10,2022-03-26 16:48:05,3105.0
156,1,Lab Grade,400,2022-03-26 16:48:09,3505.0
156,1,Grader (level 1),300,2022-03-28 19:10:26,3805.0
156,1,Book Master (level 1),0,2022-03-29 11:40:39,3805.0
156,1,Quiz Grade,900,2022-03-29 15:19:49,4705.0
156,1,Radio Commercial,400,2022-03-29 18:30:29,5105.0
156,1,Lab Lover (level 1),50,2022-03-30 10:42:46,5155.0
156,1,Lab Stalker (Repeated for the 1),10,2022-03-30 10:42:52,5165.0
156,1,Lab Grade,150,2022-03-30 12:53:10,5315.0
156,1,Lab Grade,400,2022-04-01 19:51:17,5715.0
156,1,Morphing,800,2022-04-04 17:51:06,6515.0
156,1,Tree Climber (level 1),100,2022-04-04 17:51:12,6615.0
156,1,Book Master (level 2),0,2022-04-05 13:00:30,6615.0
156,1,Quiz Grade,350,2022-04-05 15:22:10,6965.0
156,1,Practitioner (Repeated for the 3),10,2022-04-06 11:33:09,6975.0
156,1,Lab Grade,150,2022-04-06 11:33:19,7125.0
156,1,Lab Lover (level 2),50,2022-04-08 12:53:59,7175.0
156,1,Lab Grade,400,2022-04-08 12:54:20,7575.0
156,1,Quiz Grade,450,2022-04-12 15:56:34,8025.0
156,1,Quiz Grade,700,2022-04-19 15:48:55,8725.0
156,1,Lab Grade,150,2022-04-20 11:48:47,8875.0
156,1,Lab Master (level 3),0,2022-04-23 11:35:52,8875.0
156,1,Practitioner (Repeated for the 4),10,2022-04-23 11:36:16,8885.0
156,1,Lab Grade,400,2022-04-23 11:36:50,9285.0
156,1,Grader (level 2),300,2022-04-26 05:30:23,9585.0
156,1,Audiobook,400,2022-04-26 11:40:49,9985.0
156,1,Replier Extraordinaire (level 1),150,2022-04-26 15:29:18,10135.0
156,1,Presentation Grade,2640,2022-04-28 17:13:07,12775.0
156,1,Lab King (level 1),80,2022-04-28 19:16:22,12855.0
157,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
157,1,Lab Grade,125,2022-03-09 16:47:11,625.0
157,1,Looping GIF,400,2022-03-14 22:50:28,1025.0
157,1,Wild Imagination (level 1),150,2022-03-15 09:30:47,1175.0
157,1,Quiz Grade,267,2022-03-15 15:03:54,1442.0
157,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 15:41:30,1452.0
157,1,Lab Grade,150,2022-03-16 15:41:31,1602.0
157,1,Lab Grade,400,2022-03-18 11:51:10,2002.0
157,1,Audiobook,400,2022-03-18 14:30:24,2402.0
157,1,Movie Poster,400,2022-03-21 09:20:14,2802.0
157,1,Quiz Grade,367,2022-03-22 15:08:27,3169.0
157,1,Grader (level 1),300,2022-03-23 09:51:55,3469.0
157,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-23 09:52:08,3479.0
157,1,Lab Master (level 1),0,2022-03-23 10:42:48,3479.0
157,1,Practitioner (Repeated for the 1),10,2022-03-23 10:42:57,3489.0
157,1,Lab Grade,150,2022-03-23 10:43:02,3639.0
157,1,Course Logo,400,2022-03-23 18:10:25,4039.0
157,1,Publicist,400,2022-03-23 19:30:46,4439.0
157,1,Lab Grade,400,2022-03-26 16:48:31,4839.0
157,1,Book Master (level 1),0,2022-03-27 12:00:28,4839.0
157,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 13:00:25,4849.0
157,1,Amphitheatre Lover (level 1),75,2022-03-29 13:21:43,4924.0
157,1,Right on Time (level 1),50,2022-03-29 13:21:50,4974.0
157,1,Quiz Grade,767,2022-03-29 15:20:09,5741.0
157,1,Lab Lover (level 1),50,2022-03-30 10:43:09,5791.0
157,1,Lab Master (level 2),0,2022-03-30 12:53:19,5791.0
157,1,Lab Grade,150,2022-03-30 12:53:37,5941.0
157,1,Lab Stalker (Repeated for the 1),10,2022-04-01 10:12:34,5951.0
157,1,Practitioner (Repeated for the 2),10,2022-04-01 20:01:59,5961.0
157,1,Lab Grade,400,2022-04-01 20:02:07,6361.0
157,1,Book Master (level 2),0,2022-04-04 21:40:53,6361.0
157,1,Stalker (Repeated for the 1),50,2022-04-05 13:31:07,6411.0
157,1,Quiz Grade,800,2022-04-05 15:22:32,7211.0
157,1,Lab Grade,150,2022-04-06 11:33:48,7361.0
157,1,Podcast,400,2022-04-06 17:50:16,7761.0
157,1,Grader (level 2),300,2022-04-06 17:50:22,8061.0
157,1,Radio Commercial,400,2022-04-07 10:20:14,8461.0
157,1,Lab Lover (level 2),50,2022-04-08 12:54:30,8511.0
157,1,Lab Grade,400,2022-04-08 12:54:53,8911.0
157,1,Music Mashup,800,2022-04-08 21:10:10,9711.0
157,1,Artist (level 1),150,2022-04-08 21:10:16,9861.0
157,1,Tree Climber (level 1),65,2022-04-08 21:10:30,9926.0
157,1,Alien Invasions,800,2022-04-11 12:41:36,10726.0
157,1,reMIDI,800,2022-04-11 13:00:15,11526.0
157,1,Constant Gardener (Repeated for the 1),0,2022-04-11 13:00:41,11526.0
157,1,Artist (level 2),150,2022-04-11 14:21:06,11676.0
157,1,Amphitheatre Lover (level 2),0,2022-04-12 15:56:40,11676.0
157,1,Right on Time (level 2),0,2022-04-12 15:56:54,11676.0
157,1,Quiz Grade,1000,2022-04-12 15:57:22,12676.0
157,1,Morphing,800,2022-04-13 11:02:27,13476.0
157,1,Quiz Grade,750,2022-04-19 15:49:47,14226.0
157,1,Negative Space,500,2022-04-20 21:51:37,14726.0
157,1,Lab Grade,400,2022-04-23 11:37:50,15126.0
157,1,Tokens exchange,790,2022-05-06 14:14:57,15916.0
158,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
158,1,Lab Grade,125,2022-03-09 16:47:11,625.0
158,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:47,775.0
158,1,Looping GIF,400,2022-03-14 22:50:32,1175.0
158,1,Wild Imagination (level 1),150,2022-03-15 09:30:51,1325.0
158,1,Quiz Grade,400,2022-03-15 15:03:59,1725.0
158,1,Lab Grade,125,2022-03-15 16:30:22,1850.0
158,1,Lab Grade,150,2022-03-15 21:21:58,2000.0
158,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-16 18:40:15,2010.0
158,1,Movie Poster,400,2022-03-17 10:50:24,2410.0
158,1,Practitioner (Repeated for the 1),10,2022-03-17 16:40:17,2420.0
158,1,Lab Grade,360,2022-03-18 10:02:40,2780.0
158,1,Course Logo,400,2022-03-19 15:00:31,3180.0
158,1,Quiz Grade,550,2022-03-22 15:08:40,3730.0
158,1,Lab Master (level 1),0,2022-03-22 18:23:36,3730.0
158,1,Lab Grade,150,2022-03-22 18:23:46,3880.0
158,1,Grader (level 1),300,2022-03-23 12:44:55,4180.0
158,1,Grader Extraordinaire (Repeated for the 2),10,2022-03-23 12:45:13,4190.0
158,1,Publicist,400,2022-03-24 19:40:31,4590.0
158,1,Class Annotator (level 1),150,2022-03-26 16:48:32,4740.0
158,1,Audiobook,400,2022-03-28 15:30:54,5140.0
158,1,Constant Gardener (Repeated for the 1),150,2022-03-28 15:30:57,5290.0
158,1,Lab Grade,400,2022-03-28 17:44:02,5690.0
158,1,Book Master (level 1),0,2022-03-29 10:40:55,5690.0
158,1,Grader Extraordinaire (Repeated for the 3),10,2022-03-29 10:41:13,5700.0
158,1,Quiz Grade,1000,2022-03-29 15:20:32,6700.0
158,1,Lab Master (level 2),0,2022-03-29 18:31:18,6700.0
158,1,Lab Grade,150,2022-03-29 18:31:29,6850.0
158,1,Amphitheatre Lover (level 1),75,2022-03-31 14:48:32,6925.0
158,1,Right on Time (level 1),50,2022-03-31 14:48:40,6975.0
158,1,Lab Lover (level 1),50,2022-03-31 17:06:21,7025.0
158,1,Lab Stalker (Repeated for the 1),10,2022-03-31 17:06:30,7035.0
158,1,Lab Grade,290,2022-04-01 15:24:39,7325.0
158,1,Alien Invasions,800,2022-04-01 18:00:46,8125.0
158,1,Tree Climber (level 1),100,2022-04-01 18:00:57,8225.0
158,1,Class Annotator (level 2),150,2022-04-01 22:51:28,8375.0
158,1,Grader (level 2),225,2022-04-04 17:30:18,8600.0
158,1,Grader Extraordinaire (Repeated for the 4),0,2022-04-04 17:30:32,8600.0
158,1,Book Master (level 2),0,2022-04-04 22:00:16,8600.0
158,1,Stalker (Repeated for the 1),0,2022-04-05 13:31:32,8600.0
158,1,Quiz Grade,900,2022-04-05 15:22:58,9500.0
158,1,Negative Space,800,2022-04-05 19:00:10,10300.0
158,1,Lab Grade,150,2022-04-06 21:35:49,10450.0
158,1,Lab Grade,400,2022-04-07 17:59:51,10850.0
158,1,Class Annotator (level 3),150,2022-04-08 12:55:06,11000.0
158,1,Grader Extraordinaire (Repeated for the 5),0,2022-04-10 00:31:22,11000.0
158,1,Reporter,400,2022-04-11 18:27:13,11400.0
158,1,First-Person Narrator,800,2022-04-12 10:00:49,12200.0
158,1,Artist (level 1),150,2022-04-12 10:00:58,12350.0
158,1,Superlative Artist (Repeated for the 1),0,2022-04-12 10:01:45,12350.0
158,1,Amphitheatre Lover (level 2),0,2022-04-12 15:57:31,12350.0
158,1,Right on Time (level 2),0,2022-04-12 15:57:42,12350.0
158,1,Quiz Grade,700,2022-04-12 15:58:08,13050.0
158,1,Radio Commercial,400,2022-04-13 17:50:24,13450.0
158,1,Grader Extraordinaire (Repeated for the 6),0,2022-04-18 17:00:56,13450.0
158,1,Morphing,800,2022-04-19 13:45:48,14250.0
158,1,Quiz Grade,950,2022-04-19 15:03:32,15200.0
158,1,Lab Lover (level 2),0,2022-04-20 11:50:41,15200.0
158,1,Lab Grade,150,2022-04-20 11:51:30,15350.0
158,1,Grader Extraordinaire (Repeated for the 7),0,2022-04-21 15:45:26,15350.0
158,1,Lab Grade,400,2022-04-22 18:03:37,15750.0
158,1,Book Master (level 3),0,2022-04-25 21:20:44,15750.0
158,1,Grader Extraordinaire (Repeated for the 8),0,2022-04-26 00:31:31,15750.0
158,1,Doppelganger,500,2022-04-26 11:11:43,16250.0
158,1,Replier Extraordinaire (level 2),150,2022-04-26 15:30:38,16400.0
158,1,Practitioner (Repeated for the 2),0,2022-04-26 17:51:36,16400.0
158,1,Grader Extraordinaire (Repeated for the 9),0,2022-04-26 20:33:16,16400.0
158,1,Artist (level 2),150,2022-04-27 00:21:34,16550.0
158,1,Grader (level 3),0,2022-04-27 11:00:39,16550.0
158,1,Grader Extraordinaire (Repeated for the 10),0,2022-04-28 11:00:20,16550.0
158,1,Presentation Grade,2370,2022-04-28 17:14:16,18920.0
158,1,Hall of Fame (level 1),0,2022-04-29 15:50:38,18920.0
158,1,Hall of Fame (level 2),0,2022-04-29 15:50:39,18920.0
158,1,Replier Extraordinaire (level 3),150,2022-05-04 11:54:04,19070.0
158,1,Tokens exchange,1000,2022-05-06 14:15:37,20070.0
159,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
159,1,Lab Grade,125,2022-03-09 16:47:12,625.0
159,1,Lab Grade,125,2022-03-11 14:48:38,750.0
159,1,Quiz Grade,700,2022-03-15 15:04:04,1450.0
159,1,Wild Imagination (level 1),150,2022-03-16 10:52:41,1600.0
159,1,Practitioner (Repeated for the 1),10,2022-03-16 15:41:35,1610.0
159,1,Lab Grade,150,2022-03-16 15:41:37,1760.0
159,1,Publicist,400,2022-03-19 16:50:12,2160.0
159,1,Quiz Grade,400,2022-03-22 15:08:52,2560.0
159,1,Lab Master (level 1),0,2022-03-23 10:43:07,2560.0
159,1,Lab Grade,150,2022-03-23 10:43:16,2710.0
159,1,Grader (level 1),300,2022-03-24 08:10:14,3010.0
159,1,Podcast,400,2022-03-24 08:10:17,3410.0
159,1,Replier Extraordinaire (level 1),150,2022-03-24 10:40:39,3560.0
159,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-26 16:48:58,3570.0
159,1,Lab Grade,400,2022-03-26 16:49:00,3970.0
159,1,Quiz Grade,800,2022-03-29 15:20:45,4770.0
159,1,Lab Lover (level 1),50,2022-03-30 10:43:32,4820.0
159,1,Lab Master (level 2),0,2022-03-30 12:53:43,4820.0
159,1,Lab Grade,150,2022-03-30 12:53:57,4970.0
159,1,reMIDI,800,2022-03-31 09:40:47,5770.0
159,1,Lab Grade,400,2022-04-01 19:51:31,6170.0
159,1,Quiz Grade,717,2022-04-05 15:23:18,6887.0
159,1,Lab Grade,150,2022-04-06 11:34:09,7037.0
159,1,Amphitheatre Lover (level 1),75,2022-04-08 12:55:36,7112.0
159,1,Grader (level 2),300,2022-04-08 12:55:46,7412.0
159,1,Lab Lover (level 2),50,2022-04-08 12:55:48,7462.0
159,1,Right on Time (level 1),50,2022-04-08 12:55:50,7512.0
159,1,Lab Grade,400,2022-04-08 12:56:10,7912.0
159,1,Audio Visualizer,800,2022-04-11 18:28:08,8712.0
159,1,Tree Climber (level 1),100,2022-04-11 18:28:25,8812.0
159,1,Book Master (level 1),0,2022-04-12 15:58:16,8812.0
159,1,Grader Extraordinaire (Repeated for the 2),10,2022-04-12 15:58:44,8822.0
159,1,Quiz Grade,700,2022-04-12 15:58:46,9522.0
159,1,Lab Grade,150,2022-04-20 11:52:32,9672.0
159,1,Fake Speech,1200,2022-04-22 10:50:11,10872.0
159,1,Tree Climber (level 2),45,2022-04-22 10:50:28,10917.0
159,1,Lab Stalker (Repeated for the 1),0,2022-04-22 10:50:41,10917.0
159,1,Practitioner (Repeated for the 2),0,2022-04-22 10:50:45,10917.0
159,1,Replier Extraordinaire (level 2),150,2022-04-26 15:31:33,11067.0
159,1,Presentation Grade,2640,2022-04-28 17:15:25,13707.0
159,1,Hall of Fame (level 1),0,2022-04-29 15:51:38,13707.0
159,1,Tokens exchange,490,2022-05-06 14:16:29,14197.0
160,1,Initial Bonus,500,2022-03-07 08:00:00,500.0
160,1,Lab Grade,125,2022-03-09 16:47:12,625.0
160,1,Lab Grade,125,2022-03-11 14:27:57,750.0
160,1,Replier Extraordinaire (level 1),150,2022-03-14 15:52:51,900.0
160,1,Looping GIF,400,2022-03-15 12:50:40,1300.0
160,1,Quiz Grade,700,2022-03-15 15:04:11,2000.0
160,1,Wild Imagination (level 1),150,2022-03-16 10:52:50,2150.0
160,1,Practitioner (Repeated for the 1),10,2022-03-16 11:41:25,2160.0
160,1,Lab Grade,150,2022-03-16 11:41:27,2310.0
160,1,Talkative (level 1),100,2022-03-17 14:20:19,2410.0
160,1,Lab Master (level 1),0,2022-03-18 11:41:21,2410.0
160,1,Lab Grade,400,2022-03-18 11:41:27,2810.0
160,1,Quiz Grade,700,2022-03-22 15:09:02,3510.0
160,1,Lab Grade,150,2022-03-23 09:22:06,3660.0
160,1,Grader (level 1),300,2022-03-25 08:20:15,3960.0
160,1,Lab Lover (level 1),50,2022-03-25 08:41:48,4010.0
160,1,Lab Stalker (Repeated for the 1),10,2022-03-25 08:41:53,4020.0
160,1,Lab Master (level 2),0,2022-03-26 16:49:04,4020.0
160,1,Practitioner (Repeated for the 2),10,2022-03-26 16:49:12,4030.0
160,1,Lab Grade,400,2022-03-26 16:49:16,4430.0
160,1,Amphitheatre Lover (level 1),75,2022-03-29 13:22:36,4505.0
160,1,Book Master (level 1),0,2022-03-29 13:22:38,4505.0
160,1,Right on Time (level 1),50,2022-03-29 13:22:43,4555.0
160,1,Grader Extraordinaire (Repeated for the 1),10,2022-03-29 13:22:51,4565.0
160,1,Quiz Grade,750,2022-03-29 15:21:01,5315.0
160,1,Stalker (Repeated for the 1),50,2022-03-30 08:11:23,5365.0
160,1,Lab Grade,150,2022-03-30 12:43:33,5515.0
160,1,Movie Poster,400,2022-03-31 10:30:10,5915.0
160,1,Grader Extraordinaire (Repeated for the 2),10,2022-04-01 08:23:24,5925.0
160,1,Lab Grade,400,2022-04-01 19:42:43,6325.0
160,1,Amphitheatre Lover (level 2),75,2022-04-05 13:32:06,6400.0
160,1,Right on Time (level 2),50,2022-04-05 13:32:14,6450.0
160,1,Quiz Grade,500,2022-04-05 15:23:40,6950.0
160,1,Grader (level 2),200,2022-04-06 09:44:25,7150.0
160,1,Lab Lover (level 2),0,2022-04-06 09:44:27,7150.0
160,1,Practitioner (Repeated for the 3),0,2022-04-06 09:44:45,7150.0
160,1,Lab Grade,150,2022-04-06 09:44:56,7300.0
160,1,Talkative (level 2),0,2022-04-07 13:41:20,7300.0
160,1,Grader Extraordinaire (Repeated for the 3),0,2022-04-08 12:56:38,7300.0
160,1,Lab Grade,400,2022-04-08 12:56:38,7700.0
160,1,Book Master (level 2),0,2022-04-11 22:40:24,7700.0
160,1,Pixel Art,800,2022-04-12 12:11:59,8500.0
160,1,Quiz Grade,800,2022-04-12 15:59:17,9300.0
160,1,Quiz Grade,700,2022-04-19 15:51:50,10000.0
160,1,Lab Grade,150,2022-04-20 11:53:36,10150.0
160,1,Amphitheatre Lover (level 3),0,2022-04-21 13:25:01,10150.0
160,1,Right on Time (level 3),0,2022-04-21 13:25:22,10150.0
160,1,Lab Lover (level 3),0,2022-04-22 10:51:15,10150.0
160,1,Lab Master (level 3),0,2022-04-22 10:51:16,10150.0
160,1,Lab Stalker (Repeated for the 2),0,2022-04-22 10:51:34,10150.0
160,1,Practitioner (Repeated for the 4),0,2022-04-22 10:51:37,10150.0
160,1,Lab Grade,400,2022-04-22 10:52:00,10550.0
